log_id,scale,clip,derive,reduce,fourier,model,metric,accuracy,macro avg,weighted avg,1-Benz,2-Hex,3-Ethyl,4-Rose,5-Lem,6-Ger,7-Cit,8-Van
12,True,True,True,False,False,logistic_regression,f1-score,0.5977011494252874,0.5869642159978884,0.58557660291849,0.9166666666666666,0.7441860465116279,0.56,0.679245283018868,0.5531914893617021,0.5454545454545455,0.2727272727272727,0.4242424242424242
12,True,True,True,False,False,logistic_regression,support,0.5977011494252874,174.0,174.0,25.0,21.0,9.0,24.0,24.0,21.0,26.0,24.0
13,True,True,False,True,False,logistic_regression,precision,0.0336538461538461,0.0389285714285714,0.0449175824175824,0.0,0.0,0.0,0.24,0.0714285714285714,0.0,0.0,0.0
13,True,True,False,True,False,logistic_regression,recall,0.0336538461538461,0.0291666666666666,0.0336538461538461,0.0,0.0,0.0,0.2,0.0333333333333333,0.0,0.0,0.0
13,True,True,False,True,False,logistic_regression,f1-score,0.0336538461538461,0.0329545454545454,0.0380244755244755,0.0,0.0,0.0,0.2181818181818182,0.0454545454545454,0.0,0.0,0.0
13,True,True,False,True,False,logistic_regression,support,0.0336538461538461,208.0,208.0,15.0,32.0,28.0,30.0,30.0,30.0,14.0,29.0
14,True,False,True,True,False,logistic_regression,precision,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,True,False,True,True,False,logistic_regression,recall,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,True,False,True,True,False,logistic_regression,f1-score,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,True,False,True,True,False,logistic_regression,support,0.0,207.0,207.0,31.0,33.0,33.0,18.0,18.0,24.0,26.0,24.0
15,False,True,True,True,False,logistic_regression,precision,0.2263157894736842,0.2361353923853923,0.2157260867787183,0.9090909090909092,0.0,0.3333333333333333,0.0,0.0,0.4444444444444444,0.0961538461538461,0.106060606060606
15,False,True,True,True,False,logistic_regression,recall,0.2263157894736842,0.2829766598668453,0.2263157894736842,0.5882352941176471,0.0,0.9444444444444444,0.0,0.0,0.1142857142857142,0.3125,0.3043478260869565
15,False,True,True,True,False,logistic_regression,f1-score,0.2263157894736842,0.2116524642010288,0.175510407518133,0.7142857142857143,0.0,0.4927536231884057,0.0,0.0,0.1818181818181818,0.1470588235294117,0.1573033707865168
15,False,True,True,True,False,logistic_regression,support,0.2263157894736842,190.0,190.0,17.0,27.0,18.0,27.0,27.0,35.0,16.0,23.0
16,True,True,True,True,False,logistic_regression,precision,0.2763819095477386,0.2273983200707338,0.2666848833024539,0.9615384615384616,0.3448275862068966,0.5128205128205128,0.0,0.0,0.0,0.0,0.0
16,True,True,True,True,False,logistic_regression,recall,0.2763819095477386,0.235838779956427,0.2763819095477386,0.925925925925926,0.2941176470588235,0.6666666666666666,0.0,0.0,0.0,0.0,0.0
16,True,True,True,True,False,logistic_regression,f1-score,0.2763819095477386,0.2300708361003685,0.269631423390374,0.9433962264150944,0.3174603174603174,0.5797101449275363,0.0,0.0,0.0,0.0,0.0
16,True,True,True,True,False,logistic_regression,support,0.2763819095477386,199.0,199.0,27.0,34.0,30.0,15.0,15.0,33.0,27.0,18.0
17,False,False,False,False,False,random_forest,precision,0.6292682926829268,0.617111674969128,0.6333619481149606,0.6818181818181818,0.45,0.5555555555555556,0.5365853658536586,0.5789473684210527,0.6666666666666666,0.5555555555555556,0.9117647058823528
17,False,False,False,False,False,random_forest,recall,0.6292682926829268,0.627039627039627,0.6292682926829268,0.5769230769230769,0.5,0.8333333333333334,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.5,0.9393939393939394
17,False,False,False,False,False,random_forest,f1-score,0.6292682926829268,0.6126722481666511,0.6215761224143574,0.6249999999999999,0.4736842105263158,0.6666666666666667,0.5945945945945946,0.4230769230769231,0.6666666666666666,0.5263157894736842,0.9253731343283584
17,False,False,False,False,False,random_forest,support,0.6292682926829268,205.0,205.0,26.0,18.0,18.0,33.0,33.0,24.0,20.0,33.0
18,True,False,False,False,False,random_forest,precision,0.6180904522613065,0.65686944603185,0.6902667821263356,0.7647058823529411,0.6666666666666666,0.5185185185185185,0.8095238095238095,0.7391304347826086,0.5,0.3333333333333333,0.9230769230769232
18,True,False,False,False,False,random_forest,recall,0.6180904522613065,0.6361165046826811,0.6180904522613065,0.5416666666666666,0.8148148148148148,0.8235294117647058,0.5151515151515151,0.5151515151515151,0.9047619047619048,0.5294117647058824,0.4444444444444444
18,True,False,False,False,False,random_forest,f1-score,0.6180904522613065,0.6117218129542438,0.6197545490460042,0.6341463414634146,0.7333333333333333,0.6363636363636364,0.6296296296296297,0.6071428571428571,0.6440677966101696,0.409090909090909,0.6
18,True,False,False,False,False,random_forest,support,0.6180904522613065,199.0,199.0,24.0,27.0,17.0,33.0,33.0,21.0,17.0,27.0
19,False,True,False,False,False,random_forest,precision,0.7213930348258707,0.7424740515780703,0.7333509770447797,0.9166666666666666,0.7428571428571429,0.8076923076923077,0.8823529411764706,0.6818181818181818,0.71875,0.5,0.6896551724137931
19,False,True,False,False,False,random_forest,recall,0.7213930348258707,0.7187209321860057,0.7213930348258707,0.6470588235294118,0.9285714285714286,0.7777777777777778,0.625,0.625,0.71875,0.5185185185185185,0.9090909090909092
19,False,True,False,False,False,random_forest,f1-score,0.7213930348258707,0.7215632762423039,0.7194895287531433,0.7586206896551724,0.8253968253968255,0.7924528301886792,0.7317073170731708,0.6521739130434783,0.71875,0.509090909090909,0.7843137254901961
19,False,True,False,False,False,random_forest,support,0.7213930348258707,201.0,201.0,17.0,28.0,27.0,24.0,24.0,32.0,27.0,22.0
20,False,False,True,False,False,random_forest,precision,0.6223404255319149,0.6591630835380835,0.6605291050237858,0.875,0.96,0.5454545454545454,0.75,0.52,0.4864864864864865,0.4545454545454545,0.6818181818181818
20,False,False,True,False,False,random_forest,recall,0.6223404255319149,0.622908979812204,0.6223404255319149,0.4666666666666667,0.7058823529411765,0.9473684210526316,0.5714285714285714,0.6190476190476191,0.6206896551724138,0.3703703703703703,0.6818181818181818
20,False,False,True,False,False,random_forest,f1-score,0.6223404255319149,0.6204830873809186,0.6238035888620609,0.608695652173913,0.8135593220338982,0.6923076923076923,0.6486486486486486,0.5652173913043478,0.5454545454545455,0.4081632653061224,0.6818181818181818
20,False,False,True,False,False,random_forest,support,0.6223404255319149,188.0,188.0,15.0,34.0,19.0,21.0,21.0,29.0,27.0,22.0
21,False,False,False,True,False,random_forest,precision,0.4631578947368421,0.4546781156156156,0.4959607633949739,0.7027027027027027,0.8,0.5555555555555556,0.1,0.3125,0.2333333333333333,0.2666666666666666,0.6666666666666666
21,False,False,False,True,False,random_forest,recall,0.4631578947368421,0.4280464731138472,0.4631578947368421,0.896551724137931,0.6666666666666666,0.3703703703703703,0.0666666666666666,0.6666666666666666,0.21875,0.4210526315789473,0.1176470588235294
21,False,False,False,True,False,random_forest,f1-score,0.4631578947368421,0.4021831172934222,0.4497008938840697,0.787878787878788,0.7272727272727272,0.4444444444444445,0.08,0.425531914893617,0.2258064516129032,0.326530612244898,0.2
21,False,False,False,True,False,random_forest,support,0.4631578947368421,190.0,190.0,29.0,36.0,27.0,15.0,15.0,32.0,19.0,17.0
22,True,True,False,False,False,random_forest,precision,0.635,0.6224926736999148,0.6386691709292412,0.68,0.5,0.6,0.7647058823529411,0.6956521739130435,0.65625,0.3333333333333333,0.75
22,True,True,False,False,False,random_forest,recall,0.635,0.6167057833234304,0.635,0.68,0.64,0.5454545454545454,0.4814814814814814,0.5925925925925926,0.7,0.2941176470588235,1.0
22,True,True,False,False,False,random_forest,f1-score,0.635,0.6113504228863949,0.6280949976664535,0.68,0.5614035087719298,0.5714285714285713,0.5909090909090909,0.6399999999999999,0.6774193548387096,0.3125,0.8571428571428571
22,True,True,False,False,False,random_forest,support,0.635,200.0,200.0,25.0,25.0,22.0,27.0,27.0,30.0,17.0,27.0
23,True,False,True,False,False,random_forest,precision,0.6336633663366337,0.6161771974590311,0.6131745582862596,0.7222222222222222,0.6216216216216216,0.7096774193548387,0.6785714285714286,0.5263157894736842,0.5769230769230769,0.4166666666666667,0.6774193548387096
23,True,False,True,False,False,random_forest,recall,0.6336633663366337,0.6378617462286817,0.6336633663366337,0.6190476190476191,0.7419354838709677,0.7857142857142857,0.7916666666666666,0.4166666666666667,0.5555555555555556,0.1923076923076923,1.0
23,True,False,True,False,False,random_forest,f1-score,0.6336633663366337,0.6152091768604464,0.6120785098824473,0.6666666666666666,0.676470588235294,0.7457627118644068,0.7307692307692307,0.4651162790697674,0.5660377358490566,0.2631578947368421,0.8076923076923077
23,True,False,True,False,False,random_forest,support,0.6336633663366337,202.0,202.0,21.0,31.0,28.0,24.0,24.0,27.0,26.0,21.0
24,True,False,False,True,False,random_forest,precision,0.4396135265700483,0.4409776274089778,0.4616461389199418,0.2592592592592592,0.5909090909090909,0.4827586206896552,0.6470588235294118,0.360655737704918,0.5333333333333333,0.1538461538461538,0.5
24,True,False,False,True,False,random_forest,recall,0.4396135265700483,0.4462214052287581,0.4396135265700483,0.3333333333333333,0.5416666666666666,0.9333333333333332,0.6111111111111112,0.6111111111111112,0.3333333333333333,0.1176470588235294,0.088235294117647
24,True,False,False,True,False,random_forest,f1-score,0.4396135265700483,0.4086271392398129,0.4125940134558808,0.2916666666666667,0.5652173913043478,0.6363636363636364,0.6285714285714287,0.4536082474226804,0.4102564102564102,0.1333333333333333,0.15
24,True,False,False,True,False,random_forest,support,0.4396135265700483,207.0,207.0,21.0,24.0,15.0,36.0,36.0,24.0,17.0,34.0
25,False,True,True,False,False,random_forest,precision,0.6923076923076923,0.6913894573168767,0.710097783213478,0.8333333333333334,0.8076923076923077,0.6774193548387096,0.6410256410256411,0.8,0.3928571428571428,0.5,0.8787878787878788
25,False,True,True,False,False,random_forest,recall,0.6923076923076923,0.6899356617647059,0.6923076923076923,0.5882352941176471,0.875,0.875,0.6944444444444444,0.5555555555555556,0.7333333333333333,0.2916666666666667,0.90625
25,False,True,True,False,False,random_forest,f1-score,0.6923076923076923,0.6735065699438589,0.6869631637356327,0.6896551724137931,0.8400000000000001,0.7636363636363636,0.6666666666666666,0.6557377049180328,0.5116279069767441,0.3684210526315789,0.8923076923076922
25,False,True,True,False,False,random_forest,support,0.6923076923076923,208.0,208.0,17.0,24.0,24.0,36.0,36.0,15.0,24.0,32.0
26,False,True,False,True,False,random_forest,precision,0.2688172043010752,0.2575156269307527,0.3133746238783331,1.0,0.1764705882352941,0.1525423728813559,0.2903225806451613,0.0,0.0,0.125,0.3157894736842105
26,False,True,False,True,False,random_forest,recall,0.2688172043010752,0.2768679441473559,0.2688172043010752,0.2941176470588235,0.1111111111111111,0.5294117647058824,0.5,0.0,0.0,0.0303030303030303,0.75
26,False,True,False,True,False,random_forest,f1-score,0.2688172043010752,0.2110403833996351,0.2260825112259362,0.4545454545454545,0.1363636363636363,0.2368421052631578,0.3673469387755102,0.0,0.0,0.048780487804878,0.4444444444444443
26,False,True,False,True,False,random_forest,support,0.2688172043010752,186.0,186.0,34.0,27.0,17.0,18.0,18.0,15.0,33.0,24.0
27,False,False,True,True,False,random_forest,precision,0.0684931506849315,0.0479166666666666,0.0536529680365296,0.0,0.0,0.0,0.0666666666666666,0.0,0.0,0.15,0.1666666666666666
27,False,False,True,True,False,random_forest,recall,0.0684931506849315,0.0938034188034188,0.0684931506849315,0.0,0.0,0.0,0.0222222222222222,0.0,0.0,0.6,0.1282051282051282
27,False,False,True,True,False,random_forest,f1-score,0.0684931506849315,0.0522826086956521,0.0490966845344451,0.0,0.0,0.0,0.0333333333333333,0.0,0.0,0.24,0.144927536231884
27,False,False,True,True,False,random_forest,support,0.0684931506849315,219.0,219.0,18.0,12.0,21.0,45.0,45.0,24.0,15.0,39.0
28,True,True,True,False,False,random_forest,precision,0.7285067873303167,0.7307236717775566,0.7415135183083389,0.9,0.7857142857142857,0.9117647058823528,0.7391304347826086,0.6764705882352942,0.68,0.4285714285714285,0.7241379310344828
28,True,True,True,False,False,random_forest,recall,0.7285067873303167,0.7330500717354166,0.7285067873303167,0.6206896551724138,0.9166666666666666,0.9393939393939394,0.6296296296296297,0.8518518518518519,0.4857142857142857,0.5454545454545454,0.875
28,True,True,True,False,False,random_forest,f1-score,0.7285067873303167,0.7224298394430386,0.725266901289929,0.7346938775510204,0.8461538461538461,0.9253731343283584,0.68,0.7540983606557378,0.5666666666666667,0.4799999999999999,0.7924528301886793
28,True,True,True,False,False,random_forest,support,0.7285067873303167,221.0,221.0,29.0,24.0,33.0,27.0,27.0,35.0,22.0,24.0
29,True,True,False,True,False,random_forest,precision,0.1133004926108374,0.1173513986013986,0.1224780966160276,0.0,0.0,0.0,0.0833333333333333,0.0,0.2121212121212121,0.1818181818181818,0.4615384615384615
29,True,True,False,True,False,random_forest,recall,0.1133004926108374,0.1063508649715546,0.1133004926108374,0.0,0.0,0.0,0.074074074074074,0.0,0.2413793103448276,0.0909090909090909,0.4444444444444444
29,True,True,False,True,False,random_forest,f1-score,0.1133004926108374,0.1097850167566611,0.1160547582098719,0.0,0.0,0.0,0.0784313725490196,0.0,0.2258064516129032,0.1212121212121212,0.4528301886792453
29,True,True,False,True,False,random_forest,support,0.1133004926108374,203.0,203.0,20.0,24.0,27.0,27.0,27.0,29.0,22.0,27.0
30,True,False,True,True,False,random_forest,precision,0.2857142857142857,0.2883584559820025,0.2794463757048153,0.4871794871794871,0.6,0.3125,0.5909090909090909,0.1162790697674418,0.1333333333333333,0.0666666666666666,0.0
30,True,False,True,True,False,random_forest,recall,0.2857142857142857,0.3105489417989417,0.2857142857142857,0.95,0.5714285714285714,0.1851851851851851,0.3611111111111111,0.2777777777777778,0.0833333333333333,0.0555555555555555,0.0
30,True,False,True,True,False,random_forest,f1-score,0.2857142857142857,0.2796715301590283,0.2628807675468531,0.6440677966101694,0.5853658536585366,0.2325581395348837,0.4482758620689656,0.1639344262295082,0.1025641025641025,0.0606060606060606,0.0
30,True,False,True,True,False,random_forest,support,0.2857142857142857,217.0,217.0,20.0,21.0,27.0,36.0,36.0,24.0,18.0,35.0
31,False,True,True,True,False,random_forest,precision,0.0744680851063829,0.0556858453199916,0.0652069777653586,0.0,0.0,0.0,0.1463414634146341,0.2222222222222222,0.0,0.0,0.0769230769230769
31,False,True,True,True,False,random_forest,recall,0.0744680851063829,0.0638888888888888,0.0744680851063829,0.0,0.0,0.0,0.2222222222222222,0.2222222222222222,0.0,0.0,0.0666666666666666
31,False,True,True,True,False,random_forest,f1-score,0.0744680851063829,0.0587651727357609,0.0686572501340962,0.0,0.0,0.0,0.1764705882352941,0.2222222222222222,0.0,0.0,0.0714285714285714
31,False,True,True,True,False,random_forest,support,0.0744680851063829,188.0,188.0,23.0,33.0,14.0,27.0,27.0,18.0,16.0,30.0
32,True,True,True,True,False,random_forest,precision,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,True,True,True,True,False,random_forest,recall,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,True,True,True,True,False,random_forest,f1-score,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,True,True,True,True,False,random_forest,support,0.0,175.0,175.0,26.0,24.0,9.0,21.0,21.0,26.0,26.0,22.0
33,False,False,False,False,False,gradient_boosting,precision,0.6684782608695652,0.6827057954293195,0.6868444691600162,0.9333333333333332,0.7241379310344828,0.6470588235294118,0.7368421052631579,0.5909090909090909,0.6071428571428571,0.5555555555555556,0.6666666666666666
33,False,False,False,False,False,gradient_boosting,recall,0.6684782608695652,0.6854265873015872,0.6684782608695652,0.56,0.7,0.7333333333333333,0.5833333333333334,0.5416666666666666,0.8095238095238095,0.5555555555555556,1.0
33,False,False,False,False,False,gradient_boosting,f1-score,0.6684782608695652,0.670647211919706,0.6648531801242769,0.7000000000000001,0.711864406779661,0.6875,0.6511627906976745,0.5652173913043478,0.6938775510204083,0.5555555555555556,0.8
33,False,False,False,False,False,gradient_boosting,support,0.6684782608695652,184.0,184.0,25.0,30.0,15.0,24.0,24.0,21.0,27.0,18.0
34,True,False,False,False,False,gradient_boosting,precision,0.5737704918032787,0.5882975880801968,0.5926100213769494,0.7333333333333333,0.8095238095238095,0.56,0.52,0.4761904761904761,0.6956521739130435,0.2962962962962963,0.6153846153846154
34,True,False,False,False,False,gradient_boosting,recall,0.5737704918032787,0.6090195105820105,0.5737704918032787,0.6875,0.6296296296296297,0.9333333333333332,0.4814814814814814,0.3703703703703703,0.5,0.3809523809523809,0.8888888888888888
34,True,False,False,False,False,gradient_boosting,f1-score,0.5737704918032787,0.5846377077223852,0.5707045334358924,0.7096774193548386,0.7083333333333334,0.7000000000000001,0.5,0.4166666666666667,0.5818181818181818,0.3333333333333333,0.7272727272727274
34,True,False,False,False,False,gradient_boosting,support,0.5737704918032787,183.0,183.0,16.0,27.0,15.0,27.0,27.0,32.0,21.0,18.0
35,False,True,False,False,False,gradient_boosting,precision,0.6683168316831684,0.6615966632121855,0.6815881448961439,0.6875,0.7391304347826086,0.8260869565217391,0.8260869565217391,0.5925925925925926,0.4074074074074074,0.4090909090909091,0.8048780487804879
35,False,True,False,False,False,gradient_boosting,recall,0.6683168316831684,0.6609283486121721,0.6683168316831684,0.6470588235294118,0.7083333333333334,0.9047619047619048,0.5757575757575758,0.48484848484848486,0.5238095238095238,0.5,0.9428571428571428
35,False,True,False,False,False,gradient_boosting,f1-score,0.6683168316831684,0.6552958041864817,0.6680395697144503,0.6666666666666667,0.723404255319149,0.8636363636363636,0.6785714285714286,0.5333333333333333,0.4583333333333333,0.45,0.868421052631579
35,False,True,False,False,False,gradient_boosting,support,0.6683168316831684,202.0,202.0,17.0,24.0,21.0,33.0,33.0,21.0,18.0,35.0
